,tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,công ty phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả,path,phiên bản,thương hiệu,xuất xứ,xuất xứ thương hiệu,tên dách
27,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_48342.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Trẻ,"
Sách hướng dẫn kỹ năng luyện thuyết trình và diễn đạt ý tưởng cho học sinh một cách gãy gọn và trôi chảy với 3 phương cách:
Phát biểu tư tưởng sau khi nghiên cứu một đề tài
Phát biểu những diễn biến sự việc: Tường thuật, dẫn chương trình
Phát biểu thảo luận... do các tác giả có nhiều kinh nghiệm trong lĩnh vực giáo dục thanh thiếu nhi thực hiện. 
",65.000 đ,,,,,,,,,,,,,Học Sinh Với Kỹ Năng Thuyết Trình Và Diễn Đạt Ý Tưởng
28,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/s/o/so-tong-phu-trach-doi---tb2019.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Sổ Tổng Phụ Trách Đội (Tái Bản 2019)
Xuất phát từ nhu cầu và thực tiễn hoạt động của các tổ chức cơ sở Đội, chức năng nhiệm vụ và nhằm cung cấp những kiến thức cơ bản về nghiệp vụ công tác Đội cho người phụ trách Đội Thiếu niên Tiền phong Hồ Chí Minh, Hội đồng Trung ương phối hợp với Nhà xuất bản Kim Đồng xuất bản cuốn “Sổ tay phụ trách Đội” đã bổ sung sửa đổi nội dung phù hợp.
Trân trọng giới thiệu đến các anh chị phụ trách Đội và hi vọng quyển sách sẽ góp phần nhỏ trong việc cập nhật thông tin, định hướng và trang bị những kĩ năng, nghiệp vụ cơ bản nhằm giúp cho các đôi ngũ cán bộ phụ trách Đội hoàn thành tốt sự nghiệp chăm sóc, bảo vệ và giáo dục thiếu niên nhi đồng. 
",20.000 đ,,,,,,,,,,,,,Sổ Tổng Phụ Trách Đội (Tái Bản 2019)
29,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/9/7/9786045861509.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Tổng Hợp TPHCM,"
Một Số Vấn Đề Cấp Bách Về Xây Dựng Đảng Hiện Nay Dưới Ánh Sáng Tư Tưởng Hồ Chí Minh
Một Số Vấn Đề Cấp Bách Về Xây Dựng Đảng Hiện Nay Dưới Ánh Sáng Tư Tưởng Hồ Chí Minh là cuốn sách chính trị cung cấp cho bạn đọc những hiểu biết cơ bản, sâu sắc một số vấn đề về Đảng trong sự nghiệp đổi mới, chỉnh đốn Đảng được tiến hành dưới ánh sáng tư tưởng Hồ Chí Minh.
Gắn với Nghị quyết Trung ương 4 khóa XI và khóa XII về tăng cường xây dựng, chỉnh đốn Đảng, cuốn sách phân tích, làm rõ những cảnh báo sớm của Hồ Chí Minh về sự suy thoái tư tưởng chính trị, đạo đức, lối sống, ""tự diễn biến"", ""tự chuyển hóa"" trong một bộ phận cán bộ, đảng viên và những giải pháp xây dựng Đảng. Hạt nhân trong tư tưởng Hồ Chí Minh về xây dựng Đảng vững mạnh là giữ vững lòng tin của dân chúng vào Đảng. Đó cũng là một trong những điều căn cốt nhất trong công tác xây dựng Đảng hiện nay.

",65.000 đ,,,,,,,,,,,,,Một Số Vấn Đề Cấp Bách Về Xây Dựng Đảng Hiện Nay Dưới Ánh Sáng Tư Tưởng Hồ Chí Minh
30,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231675.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Những năm quân Pháp tràn tới chiếm đóng khắp các thôn làng, như mọi vùng quê trên dải đất Việt Nam, khắp vùng Kinh Bắc, Đình Bảng sục sôi không khí chống giặc cứu nước.
Với những thành viên nhỏ tuổi dũng cảm, mưu trí như Hoan, Phát, Tâm, Dìn… Đội Thiếu niên du kích Đình Bảng đã góp phần không nhỏ vào cuộc chiến chống quân xâm lược.
Qua chuyện kể chân thật và sống động của nhà văn Xuân Sách, cuộc sống, tình cảm, những chiến công xuất sắc của các đội viên tuổi hoa Đình Bảng những năm kháng chiến chống Pháp đã, đang và sẽ còn được các thế hệ bạn đọc yêu thích, lưu nhớ. 
",65.000 đ,,,,,,,,,,,,,Đội Thiếu Niên Du Kích Đình Bảng (Tái Bản 2021)
31,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_223772.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Kỉ niệm 90 năm ngày thành lập Đoàn Thanh niên Cộng sản Hồ Chí Minh (26.3.1931- 26.3.2021), Nhà xuất bản Kim Đồng giới thiệu đến độc giả và Đoàn viên cả nước những cuốn sách ý nghĩa và quý giá về những người anh hùng tuổi trẻ.
Chuyện Kể Về Mười Cô Gái Ngã Ba Đồng Lộc là câu chuyện có thực về mười cô gái thanh niên xung phong đã khắc ghi tên mình trên một chặng đường lịch sử của dân tộc.
Đó là mười cô gái tuổi mới đôi mươi trong tay chỉ có cuốc xẻng chiến đấu dưới mưa bom bão đạn, kiên cường ý chí “Máu có thể chảy, tim có thể ngừng đập, nhưng mạch máu giao thông không bao giờ được tắc”.
Nơi các cô chiến đấu ngày đêm được mệnh danh là “Tọa độ chết” - Ngã ba Đồng Lộc thuộc địa phận xã Đồng Lộc – Can Lộc – Hà Tĩnh. Ngã ba Đồng Lộc là huyết mạch trên đường Trường Sơn, điểm giao của mọi cung đường từ Bắc vào Nam. Giặc điên cuồng trút bom cày xới từng thước đất nơi đây. Ở “Tọa độ chết”, đến viên sỏi cũng không còn nguyên vẹn, nhưng tiếng hát vẫn cất cao mang theo tình yêu với đất nước với quê hương.
Rồi ngày định mệnh đến, quả bom ác nghiệt đã cướp đi sinh mạng của mười cô gái thanh niên xung phong khi tuổi đời còn rất trẻ. Họ đã vĩnh viễn nằm lại mang theo cả tuổi thanh xuân của mình vào lòng đất mẹ.
Sự hi sinh anh dũng của mười cô gái Ngã ba Đồng Lộc là lời tố cáo mãnh liệt tội ác của chiến tranh, thức tỉnh trái tim yêu chuộng hòa bình trên toàn thế giới.
Mười cô gái anh hùng ấy là chị Tần, chị Cúc, chị Hợi, chị Rang, chị Hà, chị Chi, chị Hường, chị Xuân, chị Xanh, chị Nhỏ.
Lần đầu tiên, câu chuyện về cuộc đời các chị được kể lại với hình thức truyện tranh. Những bức tranh góp phần quan trọng tái hiện cuộc đời và sự hi sinh anh dũng của các chị như một bộ phim hùng tráng giàu cảm xúc.
Giở mỗi trang sách, bạn đọc hôm nay sẽ hiểu thêm một phần lịch sử dân tộc, ghi nhớ công ơn những thế hệ đi trước đã hi sinh xương máu làm nên hòa bình cho hôm nay và mai sau.
Nhà xuất bản Kim Đồng trân trọng giới thiệu cuốn sách ý nghĩa này. 
",50.000 đ,,,,,,,,,,,,,Chuyện Kể Về Mười Cô Gái Ngã Ba Đồng Lộc
32,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_217072.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Ra đời, trưởng thành lớn mạnh và song hành cùng đất nước, cùng dân tộc qua các thời kì của cách mạng Việt Nam, Đội thiếu niên Tiền phong Hồ Chí Minh năm nay đã tròn 80 mùa hoa tươi thắm.
Nhằm giúp các cơ sở Đội, phụ trách Đội và đội viên, thiêu nhi trong cả nước có tư liệu phục vụ việc tổ chức các hoạt động giáo dục truyền thống của Đội, hướng tới lễ kỉ niệm 80 năm ngày thành lập Đội Thiếu niên Tiền phong Hồ Chí Minh (15.5.1941 – 15.5.2021), Nhà xuất bản Kim Đồng xuất bản cuốn sách 80 Câu Hỏi - Đáp Về Đội Thiếu Niên Tiền Phong Hồ Chí Minh. Sách bao gồm những câu hỏi và đáp án ngắn gọn những hiểu biết chung về tổ chức Đội, văn bản của Đảng, Nhà nước, quốc tế và Đoàn Thanh niên cộng sản Hồ Chí Minh liên quan đến trẻ em, đội viên thiếu nhi; những hiểu biết về lịch sử ra đời, truyền thống, quá trình xây dựng, phát triển, trưởng thành, những phong trào hoạt động sôi nổi, những gương đội viên thiếu nhi tiêu biểu, những công trình ghi dấu ấn tuổi thơ... trong suốt chặng đường lịch sử vẻ vang, sáng chói của Đội Thiếu niên Tiền phong Hồ Chí Minh 80 năm qua.
Xin trân trọng giới thiệu đến các cơ sở Đội, phục trách Đội và đội viên thiếu nhi cả nước cuốn sách này và hi vọng đây sẽ là cẩm nang hữu ích phục vụ cho các hoạt động Đội Thiếu niên Tiền phong Hồ Chí Minh trong thời gian tới.
NHÀ XUẤT BẢN KIM ĐỒNG
BỘ SÁCH KỈ NIỆM 80 NĂM NGÀY THÀNH LẬP ĐỘI TNTP HỒ CHÍ MINH (15/5/1941 – 15/5/2021)
Kim Đồng
Vừ A Dính
Dương Văn Nội
Phạm Ngọc Đa
Tuổi nhỏ chí cao
Đội thiếu niên du kích Đình Bảng
Đội thiếu niên tình báo Bát Sắt
Đội thiếu niên du kích thành Huế 
",25.000 đ,,,,,,,,,,,,,80 Câu Hỏi - Đáp Về Đội Thiếu Niên Tiền Phong Hồ Chí Minh
33,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/8/9/8935235221017.jpg,ĐẢNG - ĐOÀN - HỘI,Trịnh Hữu Long,"
Chính trị  là một trong những chủ đề người ta hạn chế đề cập đến trong những cuộc nói chuyện lịch sự, có phải vì các quan điểm chính trị khác nhau dễ gây tranh cãi ? Nhưng nếu bạn muốn hiểu về thế giới xung quanh, bạn phải hiểu về chính trị. Chính trị là cách bất kỳ nhóm người nào quyết định cách điều hành một nhóm, một thành phố, một đất nước hay một lục địa. Chính trị là cách đưa ra các quyết định: nhỏ bé như quyết định ai là lớp trưởng; to tát như bỏ phiếu bầu đại biểu quốc hội hay Chủ tịch nước. Chính trị ở khắp mọi nơi và sớm muộn gì, chúng ta cũng sẽ là một phần của chính trị.
Sách đã được lựa chọn là Cuốn sách của Tuần của tạp chíThe Sunday Times, Anh vào Tháng Một năm 2018.
“Một tài liệu tuyệt vời dành cho mọi lứa tuổi, cuốn sách này khám phá những vấn đề lớn trong thế giới chính trị ngày nay cũng như các hệ thống chính trị trong lịch sử.”
- Just Imagine 
",118.000 đ,,,,,,,,,,,,,Lịch Sử Chính Trị Cho Thanh Thiếu Niên
34,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231663.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bác Hồ luôn rất quan tâm đến việc hướng dẫn, giáo dục thế hệ trẻ. Năm 1961, nhân Lễ Kỉ niệm 20 năm Ngày thành lập Đội, theo đề nghị của Trung ương Đoàn Thanh niên Lao động Việt Nam, Chủ tịch Hồ Chí Minh đã gửi một bức thư cho thiếu niên, nhi đồng.
Trong thư Bác căn dặn: “Các cháu cũng tham gia đấu tranh bằng cách thực hiện mấy điều sau đây:
Yêu Tổ quốc, yêu đồng bào
Học tập tốt, lao động tốt
Đoàn kết tốt, kỉ luật tốt
Giữ gìn vệ sinh
Thật thà, dũng cảm.”
Trong bộ sách tràn đầy ý nghĩa và tình yêu thương này, chúng mình hãy cùng gặp gỡ những tấm gương thiếu niên nhi đồng tiêu biểu, làm theo năm điều Bác dạy trong giai đoạn hiện đại này nhé! 
",30.000 đ,,,,,,,,,,,,,Gương Thiếu Nhi Làm Theo Lời Bác: Cha Mẹ Nâng Bước Con Đi
35,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_186282.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Dân Trí,"
		    Giáo Dục, Bồi Dưỡng Thế Hệ Trẻ Việt Nam Theo Di Chúc Bác Hồ		    
",72.000 đ,,,,,,,,,,,,,"Giáo Dục, Bồi Dưỡng Thế Hệ Trẻ Việt Nam Theo Di Chúc Bác Hồ"
36,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_186654.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Trẻ,"
Trong công cuộc xây dựng đất nước, chúng ta đã có được những thành công đáng tự hào, bên cạnh đó cũng không tránh khỏi những sai lầm vấp váp. Những điều ấy diễn ra như một quy luật tất yếu, điều đặc biệt là Chủ tịch Hồ Chí Minh từ lâu đã tiên đoán được, và Người đã đưa ra những nhắc nhở quí giá.
Đọc những bài viết của tác giả Trần Bạch Đằng trong quyển sách này, chúng ta sẽ càng hiểu sâu sắc hơn tư tưởng và trí tuệ tuyệt vời của Bác. Từ những ngày đầu chính quyền mới được thành lập, Bác đã có nỗi bận tâm khi Đảng Cộng sản trở thành Đảng cầm quyền. Bác đã cảnh báo về các căn bệnh địa phương chủ nghĩa, bè phái, quan liêu, hủ hóa... Bàng bạc trong từng câu chuyện là hình ảnh Bác thật thân thương gần gũi. Bác đã sống một cuộc đời giản dị bình thường, nhưng những suy nghĩ của Bác dành cho dân tộc, cho Tổ quốc thì vô cùng vĩ đại! Ngày nay, chứng kiến những gì diễn ra xung quanh, chúng ta càng khâm phục tầm nhìn cao rộng của Bác.
Nhà xuất bản Trẻ trân trọng giới thiệu cùng bạn đọc quyển sách Đến với tư tưởng Hồ Chí Minh. Đây có thể coi là một hướng tiếp cận thực tiễn về tư tưởng Hồ Chí Minh. 
",70.000 đ,,,,,,,,,,,,,Di Sản Hồ Chí Minh - Đến Với Tư Tưởng Hồ Chí Minh
37,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231666.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bác Hồ luôn rất quan tâm đến việc hướng dẫn, giáo dục thế hệ trẻ. Năm 1961, nhân Lễ Kỉ niệm 20 năm Ngày thành lập Đội, theo đề nghị của Trung ương Đoàn Thanh niên Lao động Việt Nam, Chủ tịch Hồ Chí Minh đã gửi một bức thư cho thiếu niên, nhi đồng.
Trong thư Bác căn dặn: “Các cháu cũng tham gia đấu tranh bằng cách thực hiện mấy điều sau đây:
Yêu Tổ quốc, yêu đồng bào
Học tập tốt, lao động tốt
Đoàn kết tốt, kỉ luật tốt
Giữ gìn vệ sinh
Thật thà, dũng cảm.”
Trong bộ sách tràn đầy ý nghĩa và tình yêu thương này, chúng mình hãy cùng gặp gỡ những tấm gương thiếu niên nhi đồng tiêu biểu, làm theo năm điều Bác dạy trong giai đoạn hiện đại này nhé! 
",30.000 đ,,,,,,,,,,,,,Gương Thiếu Nhi Làm Theo Lời Bác: Ước Mơ Đến Trường
38,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231664.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bác Hồ luôn rất quan tâm đến việc hướng dẫn, giáo dục thế hệ trẻ. Năm 1961, nhân Lễ Kỉ niệm 20 năm Ngày thành lập Đội, theo đề nghị của Trung ương Đoàn Thanh niên Lao động Việt Nam, Chủ tịch Hồ Chí Minh đã gửi một bức thư cho thiếu niên, nhi đồng.
Trong thư Bác căn dặn: “Các cháu cũng tham gia đấu tranh bằng cách thực hiện mấy điều sau đây:
Yêu Tổ quốc, yêu đồng bào
Học tập tốt, lao động tốt
Đoàn kết tốt, kỉ luật tốt
Giữ gìn vệ sinh
Thật thà, dũng cảm.”
Trong bộ sách tràn đầy ý nghĩa và tình yêu thương này, chúng mình hãy cùng gặp gỡ những tấm gương thiếu niên nhi đồng tiêu biểu, làm theo năm điều Bác dạy trong giai đoạn hiện đại này nhé! 
",30.000 đ,,,,,,,,,,,,,Gương Thiếu Nhi Làm Theo Lời Bác: Cõng Bạn Đi Học
39,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231665.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bác Hồ luôn rất quan tâm đến việc hướng dẫn, giáo dục thế hệ trẻ. Năm 1961, nhân Lễ Kỉ niệm 20 năm Ngày thành lập Đội, theo đề nghị của Trung ương Đoàn Thanh niên Lao động Việt Nam, Chủ tịch Hồ Chí Minh đã gửi một bức thư cho thiếu niên, nhi đồng.
Trong thư Bác căn dặn: “Các cháu cũng tham gia đấu tranh bằng cách thực hiện mấy điều sau đây:
Yêu Tổ quốc, yêu đồng bào
Học tập tốt, lao động tốt
Đoàn kết tốt, kỉ luật tốt
Giữ gìn vệ sinh
Thật thà, dũng cảm.”
Trong bộ sách tràn đầy ý nghĩa và tình yêu thương này, chúng mình hãy cùng gặp gỡ những tấm gương thiếu niên nhi đồng tiêu biểu, làm theo năm điều Bác dạy trong giai đoạn hiện đại này nhé! 
",30.000 đ,,,,,,,,,,,,,Gương Thiếu Nhi Làm Theo Lời Bác: Cậu Bé Mồ Côi Ham Học
40,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231667.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bác Hồ luôn rất quan tâm đến việc hướng dẫn, giáo dục thế hệ trẻ. Năm 1961, nhân Lễ Kỉ niệm 20 năm Ngày thành lập Đội, theo đề nghị của Trung ương Đoàn Thanh niên Lao động Việt Nam, Chủ tịch Hồ Chí Minh đã gửi một bức thư cho thiếu niên, nhi đồng.
Trong thư Bác căn dặn: “Các cháu cũng tham gia đấu tranh bằng cách thực hiện mấy điều sau đây:
Yêu Tổ quốc, yêu đồng bào
Học tập tốt, lao động tốt
Đoàn kết tốt, kỉ luật tốt
Giữ gìn vệ sinh
Thật thà, dũng cảm.”
Trong bộ sách tràn đầy ý nghĩa và tình yêu thương này, chúng mình hãy cùng gặp gỡ những tấm gương thiếu niên nhi đồng tiêu biểu, làm theo năm điều Bác dạy trong giai đoạn hiện đại này nhé! 
",30.000 đ,,,,,,,,,,,,,Gương Thiếu Nhi Làm Theo Lời Bác: Cậu Bé Say Mê Toán Học
41,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231668.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Vừ A Dính ghét bọn Tây ác đốt nhà, phá bản, cướp mường, em xin vào đội du kích, làm liên lạc và tham gia đánh giặc. A Dính thông minh, luôn hoàn thành xuất sắc nhiệm vụ được giao. 
Khí phách trung kiên, bất khuất của người chiến sĩ liên lạc nhỏ tuổi trong đội vũ trang Tuần Giáo, Lai Châu - Vừ A Dính sẽ mãi như ngọn đuốc rực sáng núi rừng Tây Bắc. 
",20.000 đ,,,,,,,,,,,,,Vừ A Dính (Tái Bản 2021)
42,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_190915.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Lao Động,"
Nằm trong ""Tủ Sách Bác Hồ"", Cuốn sách “Bác Hồ Với Phụ Nữ Và Thiếu Niên Nhi Đồng”, là một tác phẩm viết về những Câu chuyện của Bác cùng với Phụ Nữ và các em thiếu niên Nhi Đồng. Cuốn sách do Nhà sách Tân Việt và NXB Văn Học liên kết hợp tác phát hành. Sách được xuất bản lần đầu năm 2017 và đã được công chúng nồng nhiệt đón nhận. Cuốn sách đã trở nên thân thiết với các bạn đọc với nhiều lứa tuổi khác nhau, đặc biệt là các cháu thiếu niên. 
",65.000 đ,,,,,,,,,,,,,Tủ Sách Bác Hồ - Bác Hồ Với Phụ Nữ Và Thiếu Niên Nhi Đồng
43,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231669.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Bố mẹ Dương Văn Nội quê ở Duy Tiên, Hà Nam nhưng chuyển lên sinh sống tại Hà Nội, làm nghề bốc vác ở ga tàu. Chứng kiến cảnh đánh đập, khủng bố dã man của phát xít Nhật với đồng bào ở nhà dầu Shell Khâm Thiên, Nội quyết định tham gia cách mạng để góp phần diệt phát xít Nhật, đánh đuổi thực dân Pháp.
Sau Cách mạng tháng Tám, anh gia nhập Đội Thiếu niên cứu quốc Thủ đô, làm liên lạc cho đại đội tự vệ Thăng Long. Một ngày, giặc Pháp mở trận càn lớn vào nơi đóng quân của đơn vị Nội. Trong tay chỉ có một cây súng trường đơn sơ, Dương Văn Nội đã chiến đấu ngoan cường, bắn hạ ba tên lính Pháp và anh dũng hi sinh khi vừa bước sang tuổi trăng tròn, “mới mười lăm xuân xanh” … 
",36.000 đ,,,,,,,,,,,,,Dương Văn Nội (Tái Bản 2021)
44,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_192419.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Từ Làng Sen” là một cuốn sách đem đến một ấn tượng rõ nét về thời thơ ấu của Bác Hồ. “Từ Làng Sen” gồm 25 bức tranh mà mỗi bức là một cảm thụ, một thi hứng với một ý tứ đã đúc kết nên hình ảnh trọn vẹn. Những hình ảnh đó chính là gia đình, quê hương, trường học và các sự kiện nóng bỏng trên khắp đất nước đã tạo nên cốt cách, tâm hồn, tư tưởng và chí hướng tìm đường cứu nước của Bác.
Bác Hồ là “Người anh hùng của công cuộc giải phóng dân tộc và gương mặt văn hóa lớn của Việt Nam”, người chiến sĩ “đã giành cả cuộc đời mình cho đấu tranh vì hòa bình, dân chủ và tiến bộ xã hội”. Cuốn sách này hi vọng sẽ tiếp lửa cùng các bạn độc giả luôn tưởng nhớ và biết ơn Người. 
",26.000 đ,,,,,,,,,,,,,Từ Làng Sen (Tái Bản 2019)
45,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_190917.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Lao Động,"
Nằm trong ""Tủ Sách Bác Hồ"", Cuốn sách “Tuyển Tập Thơ Văn Hồ Chí Minh”, là một tác phẩm viết về những câu chuyện của Bác Hồ với các em học sinh, sinh viên. Cuốn sách do Nhà sách Tân Việt và NXB Văn Học liên kết hợp tác phát hành. Sách được xuất bản lần đầu năm 2017 và đã được công chúng nồng nhiệt đón nhận. Cuốn sách đã trở nên thân thiết với các bạn đọc với nhiều lứa tuổi khác nhau, đặc biệt là các cháu thiếu niên. 
",72.000 đ,,,,,,,,,,,,,Tủ Sách Bác Hồ - Tuyển Tập Thơ Văn Hồ Chí Minh
46,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231672.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Không kể về những gương lớn khắp nơi đều biết, tập sách chép nhiều chuyện có thật, với những nhân vật thậm chí không rõ tên, nhằm ghi nhận đóng góp của thiếu nhi trong kháng chiến, từ Bắc tới Nam, ở bất cứ nơi đâu, tưởng như không bao giờ hết.
Với gần ba mươi câu chuyện nho nhỏ, ngắn gọn, giản dị, nhưng ý nghĩa, phản ánh tinh thần yêu nước, ý chí bất khuất kiên cường, quyết tâm học tập, chăm ngoan… Tuổi nhỏ chí cao của nhà văn Tô Hoài có thể xem là tập tư liệu quý, giúp bạn đọc hiểu thêm về truyền thống cách mạng của thiếu nhi Việt Nam trong khoảng những năm 1945 − 1950. 
",20.000 đ,,,,,,,,,,,,,Tuổi Nhỏ Chí Cao
47,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_5967.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Văn Học,"
Quyển sách nêu bật vai trò quan trọng của văn học, nghệ thuật trong xây dựng nhân cách con người Việt Nam, khẳng định văn hóa là nền tảng tinh thần, vừa là mục tiêu, động lực phát triển của kinh tế - xã hội. Đồng thời chia sẻ những cảm nhận, suy nghĩ về giá trị trường tồn đã làm nên bản sắc và bản lĩnh dân tộc trong suốt hành trình lịch sử ngàn năm dựng nước và giữ nước. 
",119.000 đ,,,,,,,,,,,,,Tổ Quốc Đồng Đội Và Văn Nghệ
48,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_195509_1_37934.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Trẻ,"
Sách gồm hơn 200 câu trắc nghiệm về truyền thống Đoàn Thanh niên Cộng sản Hồ chí Minh. Sách dành cho tất cả những người yêu thích và muốn tìm hiểu về truyền thống Đoàn. Đặc biệt hữu ích cho các cơ sở Đoàn - Hội - Đội, trong hệ thống trường học để sử dụng trong các cuộc thi đố kiến thức, tìm hiểu truyền thống, thi đố vui ôn tập văn hóa, lịch sử... 
",50.000 đ,,,,,,,,,,,,,Những Câu Đố Trắc Nghiệm Về Truyền Thống Đoàn Thanh Niên Cộng Sản Hồ Chí Minh
49,,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_231676.jpg,ĐẢNG - ĐOÀN - HỘI,NXB Kim Đồng,"
Tập sách tuyển chọn những ca khúc nổi tiếng của nhạc sĩ Phong Nhã, được nhiều thế hệ thiếu nhi yêu thích, trở thành bài hát truyền thống của phong trào Đội Thiếu niên Tiền phong Hồ Chí Minh như: Ai yêu Bác Hồ Chí Minh hơn thiếu niên nhi đồng, Nhanh bước nhanh nhi đồng, Kim Đồng, Cùng nhau ta đi lên, Đội ta lớn lên cùng đất nước, Hành khúc Đội...
Đúng như nhạc sĩ Văn Chung đã viết: ""Đó là những lời ca thiết tha yêu Bác Hồ, yêu Tổ quốc và ham say hoạt động cách mạng của lớp măng non trong những ngày đầu cách mạng. Đặc biệt bài hát Ai yêu Bác Hồ Chí Minh hơn thiếu niên nhi đồng đã để lại ấn tượng sâu sắc trong các em... Các em đã sống vui với bài ca, tiếng hát của Phong Nhã. Các em yêu quý tác giả và mãi mãi ghi nhớ công lao của anh - người đã viết cho các em rất nhiều bài hát về sinh hoạt Đội, về những anh hùng của tuổi thiếu niên...""
Vị trí đầu bảng “Nhạc sĩ của tuổi thơ” lâu nay vẫn thuộc về Phong Nhã. Nhạc sĩ Văn Chung coi ông như “Tiên chỉ” của làng ca khúc thiếu nhi. Nhạc sĩ Phạm Trọng Cầu tôn ông làm “Vua sáng tác thiếu nhi” - Nguyễn Thị Minh Châu (Báo An ninh Thủ đô).
Nhạc sĩ Phong Nhã (4.4.1924 - 28.3.2020) tên thật là Nguyễn Văn Tường, quê quán Duy Tiên, Hà Nam. Ông được Giải thưởng Nhà nước về Văn học Nghệ thuật năm 2001. 
",45.000 đ,,,,,,,,,,,,,Cùng Nhau Ta Đi Lên (Tái Bản 2021)
