,tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,công ty phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả,path,phiên bản,thương hiệu,xuất xứ,xuất xứ thương hiệu
54,Hoa Học Trò Số 1341 - Tặng Kèm Fanbook Khổ Lớn THE9 + 2 Mega Poster BTS & Rosé (BLACKPINK),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/z/2/z2035175428812_277b78265aba2cba90dbac6ee712be45_1.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên Việt Nam - Hoa Học Trò,"
Hoa Học Trò Số 1341 - Tặng Kèm Fanbook Khổ Lớn THE9 + 2 Mega Poster BTS & Rosé (BLACKPINK)
Hẹn hò cùng ""soái ca phòng vé""
Thử vai khi chỉ mới 17 tuổi, trở thành nhân vật chính trong bộ phim đạt giải ""Phim hay nhất"" tại Liên hoan phim quốc tế Busan lần thứ 24, còn gì hay ho mà bạn chưa biết về anh chàng này? Cùng đón xem trên Hoa Học Trò 1341 nhé, chắc chắn teen nhà mình sẽ tìm được rất nhiều cảm hứng cho con đường phía trước của mình đây!
Giảng đường Đại học liệu có chỗ để bạn ""nghỉ chân""?
Khi cảm thấy mất phương hướng về lựa chọn của mình ở giảng đường Đại học, không ít người phân vân giữa nhắm mắt đi tiếp và bảo lưu việc học để đi tìm chính mình. Bảo lưu liệu có khó, rủi ro có cao và có thực sự cần thiết? Nhà Hoa đã mời ""tiền bối"" đến để chia sẻ kinh nghiệm trên số sau rồi đây!
Longboard Dancing - ""ngôi sao"" mới trong làng thể thao đường phố
Là người anh em của skateboard, longboard dancing có gì khác biệt và thú vị mà các cô nàng đang ""mê mẩn"" đến thế? Cùng zoom vào môn thể thao đường phố ""cực nghệ"" này để khám phá thôi nào! 
",30.000 đ,,,,,,,,https://www.fahasa.com/hoa-hoc-tro-so-1341-tang-kem-fanbook-kho-lon-the9-2-mega-poster-bts-rose-blackpink.html,,,,
55,Cá Koi - Tập 6,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/c/a/cakoinhat_sample_vol6_01.jpg,TẠP CHÍ - CATALOGUE,NXB Thanh Niên,"
Cá Koi - Tập 6
CÁ KOI là ấn phẩm dành riêng cho những người yêu Koi và được phát hành định kỳ 3 tháng.
Với những chuyên mục về bệnh của Koi, hồ Koi, Koi Show hay Koi Farm được cập nhật thường xuyên,
CÁ KOI VIETNAM mong muốn sẽ mang đến nhiều thông tin hữu ích đến cho Quý bạn đọc yêu Koi, giúp bạn có thể chăm sóc Koi tốt hơn & thêm hiểu biết về nền công nghiệp cá Koi đang hoạt động ở Việt Nam, thế giới.
CÁ KOI (Tập 6) gồm những mục: 
The 55th ZNA International Koi Show 
Hội thảo Nishikigoi - Kohaku lần thứ 2
Chuyên mục ""Chuyện về Koi"": ""Loài cá chép có thực sự ""hóa rồng""?""
Reiko Sakai Photo Salon
Bệnh của Koi – Ichthyobodosis
Kinh nghiệm thi công: ""Bí kíp thi công hồ Koi bất bại""
Trang trại và cửa hàng
Chuyên mục ""Tôi yêu Nishikigoi"" 
Hỏi đáp về cách nuôi dưỡng 
Koi Basic Information
CÁ KOI là một phiên bản của Gekkan Nishikigoi - quyển tạp chí về Koi được nhiều độc giả trong và ngoài nước Nhật yêu thích hiện đã có mặt tại Việt Nam.
Mời Quý độc giả đón đọc.  
",165.000 đ,,,,,,,,https://www.fahasa.com/ca-koi-tap-6.html,,,,
56,Hoa Học Trò Số 1340 - Tặng Kèm Fanbook Taylor Swift + 2 Mega Poster SEVENTEEN & Jisoo (BLACKPINK),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/b/_/b_a-1340-1.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên Việt Nam - Hoa Học Trò,"
Hoa Học Trò Số 1339 - Tặng Kèm Fanbook Taylor Swift + 2 Mega Poster SEVENTEEN & Jisoo (BLACKPINK)
Thích thì thính, không thích... vẫn thính!
Nếu lúc nào mọi thứ cũng rạch ròi giữa “thính” và “bả” thì thế giới đã bình yên. Thế nhưng có rất nhiều tay thả thính nghiệp dư, có gia tài là một bụng thính chất lượng nhưng mỗi lần thả chỉ khiến ""con mồi"" muốn né xa vạn dặm. Liệu bạn có phải là một trong những ""thành viên"" của Nhọ Hội này không?
Ngắm nhìn thế giới qua đôi mắt của ""hotboy khung ảnh""
Là người gác giấc mơ ở nước Nga xa xôi sang một bên, trở về Sài Gòn để đuổi theo vẻ đẹp ""mềm tim"" của cuộc sống nơi này và gói gọn tất cả vào những tấm ảnh, chàng trai thanh xuân trên Hoa Học Trò 1340 sẽ đưa bạn vào thế giới của niềm đam mê nhiếp ảnh và đôi mắt hút hồn của mình. Bạn đã sẵn sàng chưa?
“Thần chú” chữa lành từ những câu chuyện của người lạ
Giữa mạng xã hội “phốt” và drama ngập trời, vẫn có một “ngôi nhà” với hơn 200.000 thành viên hàng ngày đong đầy Facebook bằng những điều tử tế và đáng yêu. Ở đây, dù bạn có là ai, dù bạn có thường xuyên chia sẻ trên mạng hay không, bạn vẫn luôn muốn mở lòng và tặng mọi người một “bát cháo hành” thật ấm áp. Tìm hiểu thêm về “chiếc tổ” bé xinh này trên HHT 1340 nhé! 
",30.000 đ,,,,,,,,https://www.fahasa.com/hoa-hoc-tro-so-1340-tang-kem-fanbook-taylor-swift-2-mega-poster-seventeen-jisoo-blackpink.html,,,,
57,Cá Koi - Tập 5,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_244104.jpg,TẠP CHÍ - CATALOGUE,NXB Thanh Niên,"
CÁ KOI là ấn phẩm chuyên đề cung cấp thông tin về Koi phát hành định kỳ 3 tháng với mong muốn cung cấp thông tin ở Nhật Bản, Việt Nam và ở những quốc gia khác.
CÁ KOI là một phiên bản Việt của Gekkan Nishikigoi - quyển tạp chí về Koi được nhiều độc giả trong và ngoài nước Nhật yêu thích hiện đã có mặt tại Việt Nam với mong muốn góp phần nào vào văn hóa Nishikigoi cũng như mang đến những thông tin mà Fan Koi Việt Nam khó nắm bắt được.
Với những thông tin như chuyên mục về bệnh của Koi, cuộc thi Koi, ao Koi hay những trại Koi,... được cập nhật, CÁ KOI sẽ làm hài lòng Quý bạn đọc.
CÁ KOI (Tập 5) gồm những mục:
The 51th All Japan Combined Nishikigoi Show
Hội thảo Nishikigoi - Showa Sanshoku lần 2
Chuyên mục ""Tôi yêu Nishikigoi"": ""Mục đáng chú ý - Tạo môi trường sống tốt cho Koi""
Reiko Sakai Photo Salon
Bệnh của Koi – Trichodinosis
Hỏi đáp về cách nuôi dưỡng
Koi Basic Information
CÁ KOI là một phiên bản của Gekkan Nishikigoi - quyển tạp chí về Koi được nhiều độc giả trong và ngoài nước Nhật yêu thích hiện đã có mặt tại Việt Nam. 
",165.000 đ,,,,,,,,https://www.fahasa.com/ca-koi-tap-5.html,,,,
58,Hoa Học Trò 1299 - Những Đóa Hoa Nở Rộ Ngày Con Gái,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/img_4456.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên Việt Nam - Hoa Học Trò,"
Hoa Học Trò 1299 - Những Đóa Hoa Nở Rộ Ngày Con Gái
Dù mạnh mẽ hay bánh bèo, dù gầy nhom hay múp míp, dù có ""gấu"" hay đang ""ế chỏng chơ"", con gái vẫn luôn là một điều tuyệt vời của thế giới. Chính vì thế, HHT số đặc biệt 1299 chào mừng ngày 8/3 sẽ là một đóa hoa rực rỡ dành riêng tặng hội chị em bạn dì.
Đặc khu ""con gái hội""
Con gái là những sinh vật dễ dàng dính lấy nhau nhất trên đời, có khi chỉ bằng một mẩu chuyện nhỏ xíu. Tuy nhiên, HHT 1299 sẽ mách bạn thêm hàng loạt bí kíp để thắt chặt tình bạn với hội chị em - từ những món quà xinh xắn, những bữa tiệc không-có-con-trai cho đến cách bắt tay nhau ""cá kiếm"" từ một cửa hàng handmade đậm chất ""bánh bèo"".
Song song đó, ""Quán cà phê tuổi trẻ"" cũng sẽ mang đến bạn cuộc gặp với những nữ chính ""xịn xò"" - tung tích sẽ được ""ẩn giấu"" cho đến phút cuối nhưng chắc chắn sẽ không làm bạn thất vọng về độ ""cool"" đâu nha!
Những cô giáo được bình chọn ""cool ngầu "" cũng sẽ ""lên sóng"" trên số sau, đón xem bạn nhé!
Những cực nam châm trái dấu
8/3 là ngày để thể hiện sự trân trọng đối với phái nữ, không vì thế mà làm ""lép vế"" hội ""đầu đinh"". Từ crush - chàng trai không biến sắc - cho đến thằng bạn thân - nhân vật mà ai cũng nghi ngờ sự ""trong sạch"" khi chơi cùng con gái đều sẽ xuất hiện và mang đến những khám phá thú vị. Cẩm nang để đối phó với những ""thất thường"" của con trai theo cách vô cùng con gái cũng sẽ được ""bật mí"" đó nha!
Những món quà cho thanh xuân con gái nở hoa
""20 chàng trai của thanh xuân"" - Phụ kiện đính kèm xứng đáng là món quà đáng nhớ trong tháng xinh đẹp này. Những cái tên như mà bạn đang nghĩ đến trong đầu biết đâu sẽ có với bạn một cuộc gặp bất ngờ trên HHT 1299. Sẵn sàng ""vỡ òa"" trong niềm sung sướng nha! 
",30.000 đ,,,,,,,,https://www.fahasa.com/hoa-hoc-tro-1299-nhung-doa-hoa-no-ro-ngay-con-gai.html,,,,
59,"Vòng Quanh Thế Giới Board Game - Sách Độc Quyền Fahasa - Tặng Kèm Poster 40x60cm Idol Game + Game Vòng Quanh Thế Giới + 01 Tờ Hướng Dẫn Cắt, Gấp Xí Ngầu In Màu",https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/z/2/z2280714086307_de10b6aa9e8c140b6e2162e81fe5ac77.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên VN - Hoa Học Trò,"
Không biết chơi gì 9 ngày Tết? Khám phá ngay 20+ board game đỉnh nhất thế giới!
HHT - Những tựa game vô cùng lý thú như Ma Sói, Mèo Nổ, Monopoly, Catan… luôn khiến những cuộc “tụ tập” của teen vui nổ trời. Và Tết chính là thời điểm để teen quây quần cùng anhchị em, bạn bè đổ xí ngầu với những board game đỉnh nhất thế giới được “gói gọn” trong bộ sách + phụ kiện “Vòng quanh thế giới board game” với hơn 20 board game đỉnh nhất thế giới.
Là fan cứng của board game? Quyển sách này dành cho bạn!
Nếu đã say mê những bộ board game quyền lực, bạn chắc chắn sẽ thích thú khi tự mình “khui” bí mật làm nên những bộ game huyền thoại. Như Mèo Nổ đã làm nổ tung trang gọi vốn Kickstarter như thế nào, tại sao nói Dungeons & Dragons là “ông tổ” của tất cả video game hiện đại, Monopoly đã làm cách nào để biến một trò chơi được tạo ra để học về địa chủ trở thành board game được tiêu thụ nhiều nhất trên thế giới, hay Catan đã giúp board game trở thành ngành công nghiệp tỷ đô ra sao… 
Bạn sẽ còn nhặt được những bí kíp bá đạo để trở thành cao thủ UNO. Hay tha hồ “đàm đạo” với ông bà chú bác và “chém gió” cùng hội cạ về bộ board game Việt mang tên Đổ Xăm Hường mà ngày xưa vua Tự Đức vô cùng say mê. Đó là chưa kể, hàng loạt những cột mốc liên quan đến ngành công nghiệp board game thế giới nói chung hay cộng đồng board game Việt Nam nói riêng cũng sẽ được chia sẻ chi tiết trong sách.
Là một cuốn sách tham khảo giá trị nếu bạn quan tâm tìm hiểu về board game và ngành công nghiệp giải trí trí tuệ này.
Cuốn sách mở ra thế giới giải trí qua board game đầy lý thú
Với “Vòng quanh thế giới board game”, bạn sẽ được tìm hiểu board game là gì, vì sao nó được yêu mến khắp hành tinh này đến vậy. Và một điều đặc biệt nữa, quyển sách tặng cho bạn chuyến hành trình khám phá board game vòng quanh thế giới. Đó là những board game truyền thống từ Trung Quốc, Nhật Bản, Hàn Quốc, Ấn Độ, đến Pháp, Mỹ, châu Phi…, những bộ board game lừng lẫy quốc gia nhưng vô cùng đơn giản, dễ chơi, dễ ghiền. Và bạn hoàn toàn có thể trải nghiệm những board game này ngay trên sách. Chưa bao giờ những bộ board game cổ xưa và đặc trưng của các nước được “tề tựu” đầy đủ và hấp dẫn đến vậy. Còn chờ gì mà không khám phá ngay! 
Sau khi đã “đi đường quyền” với những game cơ bản, bạn có thể nâng trình của mình ở chương khám phá về thế giới board game hiện đại.
Tết này chưa biết chơi gì? Có tới hơn 20 board game để bạn khám phá!
Sách Board Game 108 trang trong đó 104 trang ruột (Giới thiệu 20 game đỉnh nhất thế giới - khám phá về board game, board game cho bạn đọc chơi). Tặng thêm 01 tờ Poster 40x60cm idol game + game vòng quanh thế giới - gấp cùng trong sách và 01 tờ hướng dẫn cắt + gấp xí ngầu in màu toàn bộ. 
",85.000 đ,,,,,,,,https://www.fahasa.com/vong-quanh-the-gioi-board-game.html,,,,
60,Hoa Học Trò Số 1353 - Tặng Kèm Fanbook Horoscope Idol Aquarius + 2 Mega Poster J-Hope (BTS) & Rosé (BLACKPINK),https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/z/2/z2298380990699_e7a4ad08a13c252e45870e79274542e6.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên Việt Nam - Hoa Học Trò,"
Hoa Học Trò 1353: Nạp cảm hứng cho Tết Trâu Vàng, tặng kèm fanbook Horoscope Idol Aquarius
HHT - Không khí Tết đã rộn ràng, những “đường hoa” bắt đầu bừng sắc. Hãy cùng Hoa Học Trò 1353 nạp đầy cảm hứng, chuẩn bị cho mùa lễ hội tưng bừng bạn nhé!
Giáo sư ""quần đùi"": Bài học chuyển động cho thời đại mới
Nếu bạn đang là một thành viên của hội ""chán đời"", chẳng thể tìm thấy động lực hay niềm yêu thích ở điều gì để “nhấn ga” phát triển mạnh mẽ hơn cho năm mới này, hãy gặp gỡ giáo sư “quần đùi” - thầy Trương Nguyện Thành để “rinh” về các bí kíp xịn sò từ thầy, tìm ra “máy kích hoạt năng lượng” của mình và học cách biến mơ ước thành hành động trên số báo Hoa Học Trò 1353.
Có những ngày nghe nhạc thật khác
Acoustic thì chẳng còn gì xa lạ với teen nhưng vừa nghe nhạc vừa ngắm hoàng hôn ở ngoài trời trong cái se se lạnh của Đà Lạt lại là một trải nghiệm vô cùng mới mẻ. Chuyến xách ba lô lên vùng cao để tận hưởng tiếng nhạc du dương như thế liệu có đáng? Cùng đón xem trên Hoa Học Trò 1353 nha!
Tìm gà bông: Đi tiếp hay Dừng lại?
Trên hành trình đi tìm gà bông của mình, sẽ có không ít lần bạn thấy say nắng một ai đó. Nhưng đây cũng là lúc bạn tự hỏi liêu xiêu như thế đã đủ để mình ""dừng cuộc tìm kiếm"" hoặc làm sao để biết đây chính là Mr. Right của mình? Nhà Hoa sẽ cho bạn câu trả lời trên số báo sau đó! 
",30.000 đ,,,,,,,,https://www.fahasa.com/hoa-hoc-tro-so-1353-tang-kem-fanbook-horoscope-idol-aquarius-2-mega-poster-j-hope-bts-rose-blackpink.html,,,,
61,Hoa Học Trò Số 1368,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/u/n/untitledhht-1368.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên Việt Nam - Hoa Học Trò,"
HHT - Hoa Học Trò 1368 sẽ là một tia nắng, một chút niềm vui thêm vào một tuần mới nhiều năng lượng của bạn!
Mùa thi tốt nghiệp THPT và tuyển sinh đại học 2022 sẽ có những thay đổi gì?
Dịch COVID-19 và việc chuyển từ học trực tiếp sang online đã ảnh hưởng rất nhiều đến kỳ thi tốt nghiệp THPT và các phương án tuyển sinh ĐH, CĐ 2 năm qua. Trong khi nhiều sĩ tử gặp khó khăn như điểm thi tốt nghiệp cao vẫn không trúng tuyển Đại học thì cũng có những teen đã tận dụng tốt những thay đổi này, biến thành cơ hội cho mình. Chuyên đề phân tích về xu hướng thay đổi trong thi và xét tuyển cùng kinh nghiệm từ những “tiền bối” đã “hoá rồng” thành công trên số báo tới sẽ giúp bạn tự tin hơn để sẵn sàng đối mặt với thử thách lớn này!
Vượt ""chốt chặn"" tình yêu theo kiểu Squid Game
Mùa giãn cách, khi tình iu gà bông bỗng đầy rẫy “chốt chặn” thử thách và đường đến trái tim nhau trở thành hành trình sinh tồn như trong phim Trò Chơi Con Mực (Squid Game), phải làm sao để mối quan hệ của cả hai “sống sót” qua đại dịch từ “virus tan vỡ” này?
Bản địa hóa - nghề hot chưa nhiều người khám phá
Bản địa hóa là “người hùng thầm lặng” ở sau tính năng phụ đề của Netflix hay sự xuất hiện của chương trình Rap Việt từ bản gốc The Rapper (Thái Lan). Cùng là anh em với nghề phiên dịch viên nhưng lĩnh vực bản địa hóa “đa-zi-năng” hơn nhiều, cụ thể như thế nào thì cùng tìm hiểu với nhà Hoa nhé!
Gương mặt trang bìa: Thanh Sơn (11 Tháng 5 Ngày)
Sở hữu loạt vai diễn ấn tượng trong các “phim giờ vàng” trên VTV, Thanh Sơn được đông đảo khán giả yêu mến. Tuy nhiên, nam diễn viên tiết lộ bản thân không tự tin về ngoại hình của mình, lý do là gì? 
",20.000 đ,,,,,,,,https://www.fahasa.com/hoa-hoc-tro-so-1368.html,,,,
62,Thiên Thần Nhỏ - Số 390 - Tặng Kèm Cup Holder BLACKPINK,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/t/h/thi_n-th_n-nh_-390.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên VN - Hoa Học Trò,"
Trung Thu năm nay có rất nhiều loại bánh nướng, bánh dẻo có nhân cực độc đáo. Chẳng hạn như xôi xéo là món ăn quen thuộc với chúng mình và đã đi vào bánh Trung Thu. Với lớp bỏ bánh không có nhiều khác biệt so với bánh thông thường. Điểm đặc biệt ở chiếc bánh này là phần nhân làm bằng xôi xéo. Khi thưởng thức, bạn sẽ có cảm nhận hương vị của đậu xanh và sự béo ngậy từ mỡ hành cùng xôi xéo dẻo dẻo.
Bạn biết không, tháng 10 hằng năm là Tháng Pizza đấy. Có lẽ vì khi thời tiết se se lạnh, thì chẳng gì ngon hơn món pizza ấm áp với phô-mai chảy và vô vàn loại topping. Bởi vậy nên người ta cũng thích lập những kỷ lục liên quan đến bánh pizza và được ghi vào sách Guinness hẳn hoi. Ví dụ như tháng 5/2016, một nhóm người của chuỗi cửa hàng Pizza Hut ở châu Phi đã đem một chiếc pizza lên giao tận trên đỉnh núi Kilimanjaro ở Tanzania. Tức là, ở độ cao 5.897 mét!
BLACKPINK mới đón nhận tin vui mùa Trung Thu: Là nghệ sĩ K-Pop đầu tiên và duy nhất có tới 6 ca khúc đạt hơn 200 triệu lượt nghe trên nền tảng nghe nhạc trực tuyến Spotify. Kênh Youtube của BLACKPINK đã có tới 48 triệu người đăng ký dù số lượng video không quá nhiều. Nhóm hiện đang xếp thứ ba trong số các kênh Youtube của nghệ sĩ có nhiều người theo dõi nhất trên toàn thế giới.
Còn BTS thì tiếp tục được mời làm diễn giả đặc biệt tại Đại Hội Đồng Liên Hợp Quốc lần thứ 75. Thông điệp của BTS đã được phát đi trong cuộc họp cấp cao của Nhóm Bạn bè Đoàn kết vì An ninh Y tế Toàn cầu, nằm trong khuôn khổ Đại Hội Đồng LHQ lần thứ 75 vào ngày 23/9. BTS sẽ nói về những thách thức mà người trẻ toàn cầu phải đối mặt trong đại dịch COVID-19 và lại thêm một lần nữa, các chàng trai khiến ARMY vô cùng tự hào. 
",20.000 đ,,,,,,,,https://www.fahasa.com/thien-than-nho-so-390-tang-kem-cup-holder-blackpink.html,,,,
63,Graphics Issue #1-Conect The Dots,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/i/m/image_190520.jpg,TẠP CHÍ - CATALOGUE,NXB Thanh Niên,"
Khi đang cầm cuốn tạp chí này trên tay, chắc hẳn bạn đã có những hình dung về khái niệm “graphic design” (thiết kế đồ hoạ) của riêng mình. Những hình dung đó có thể tồn tại dưới dạng những trang lý thuyết, những kiến thức chuyên sâu về bộ môn này mà bạn đã tích luỹ trong quá trình học tập và làm việc. Hoặc đơn giản hơn, chúng tồn tại trong cách bạn cảm nhận về vẻ đẹp của một tấm poster, bìa một cuốn sách, một tấm áp phích vô tình bắt gặp trên đường. Bởi lẽ, thiết kế đồ hoạ nằm ở khắp nơi xung quanh bạn. Dù bạn là ai, dù bạn đang tìm kiếm những nguồn cảm hứng, những ý tưởng mới cho tác phẩm của mình, hay đơn giản chỉ là yêu thích và muốn tìm hiểu về lĩnh vực sáng tạo này, tạp chí Graphics hứa hẹn sẽ là người bạn đồng hành thú vị và bổ ích của bạn trên hành trình đó.
Khi thực hiện cuốn sách này, đội ngũ biên soạn của KEE Agency luôn tâm niệm: “Design for everyone - Design in everyone.” (Thiết kế dành cho mọi người - Thiết kế ở trong mỗi người). Từ khi sinh ra, con người đã luôn hướng tới cái đẹp. Nhu cầu hưởng thụ và tạo ra cái đẹp tồn tại ở tất cả các mặt trong đời sống. Thiết kế đồ họa vì vậy đã ra đời như một trong những câu trả lời cho nhu cầu đó. Ngày nay, thiết kế đồ họa đã trở thành một ngành dịch vụ quan trọng, có nhiều ảnh hưởng đến các lĩnh vực khác.
Graphics - Số đầu tiên tập trung vào khái niệm “Dot” (Điểm/Chấm) - yếu tố thiết kế căn bản nhất. Cuốn sách này sẽ cho bạn biết Điểm là gì, Chấm là gì, Điểm và Chấm khác nhau như thế nào và chúng được sử dụng trong những bản thiết kế ra sao. Bên cạnh đó, các bài viết về nhóm typeface xây dựng từ các hình khối cơ bản - Geometric Sans và Hệ thống màu sắc Pantone cũng sẽ cung cấp cho bạn những thông tin thú vị về thiết kế đồ hoạ cụ thể trong khía cạnh Typography và màu sắc. Chuyên mục Branding - Packaging là tập hợp một số case study về các thương hiệu ứng dụng Dot vào nhận diện và bao bì trên thực tế. Ngoài ra, nếu bạn quan tâm tới nhiếp ảnh hoặc muốn tìm kiếm những ý tưởng mới, chuyên mục Art & Inspiration sẽ giới thiệu loạt bài viết và nhân vật truyền cảm hứng dành cho bạn.
Cuối cùng, thiết kế không phải môn khoa học “1 + 1 = 2”. Không có khái niệm, lý thuyết nào trong thiết kế là tuyệt đối. Ban biên soạn tạp chí Graphics luôn hy vọng sẽ nhận được sự phản hồi, đóng góp của bạn qua địa chỉ graphics@colorme.vn để ngày càng cho ra các sản phẩm hoàn thiện hơn nữa. Trân trọng cảm ơn bạn và chúc bạn có một trải nghiệm tuyệt vời cùng với GRAPHICS 01 - CONNECT THE DOTS! 
",119.000 đ,,,,,,,,https://www.fahasa.com/graphics-issue-1-conect-the-dots.html,,,,
64,"Thiên Thần Nhỏ - Số 404 - Tặng Kèm Poster Khổ Lớn SHINEE, BTS Và Board Game TWICE",https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/t/t/ttn404.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên VN - Hoa Học Trò,"
Thiên Thần Nhỏ 404: Bạn có biết đôi bàn tay mình kỳ diệu đến thế nào chưa?
HHT - Hóa ra đôi bàn tay quen thuộc có thể tạo ra rất nhiều phép màu, chỉ là bạn có biết cách hay không mà thôi.
Nhìn bàn tay biết ngày tháng
Mỗi tháng có số ngày thường không giống nhau, vì thể để nhớ được chính xác thì rất khó khăn. Nhưng chỉ cần nhìn vào 2 bàn tay là bạn có thể biết được gần như chính xác số ngày của một tháng.
Đầu tiên, bạn nắm hai bàn tay lại và để hai bàn tay sát lại với nhau. Khi nắm tay lại, mỗi bàn tay chúng mình sẽ tạo thành những phần lồi, lõm xem kẽ nhau và Thiên Thần Nhỏ 404 sẽ mách bạn cách đọc ngày tháng từ chúng.
Dự báo thời tiết có gì thú vị?
Bây giờ, nếu bạn muốn biết thời tiết của ngày mai thì có thể mở ứng dụng dự báo thời tiết trên điện thoại, hoặc xem trên TV. Nhưng ngày xưa, khi chưa có công nghệ và các thiết bị cần thiết, thì con người chỉ cần quan sát xung quanh, chú ý đến những tín hiệu của thiên nhiên là cũng có thể dự báo được đấy. Mà những người như thủy thủ, nông dân, người chăn cừu… lại dự đoán cực kỳ chính xác nhé.
Những đám mây là thứ mà người xưa rất tin tưởng trong việc dự báo thời tiết, cả thời tiết tốt lẫn thời tiết xấu. Những đám mây vảy rồng có dạng như những chiếc túi nhỏ lồng phồng, thường sẽ biến thành giông bão. Những đám mây ti trông như những dải mỏng, như những sợi dây hay túm tóc, thường có nghĩa là sắp có mưa hoặc bão.
Còn những đám mây trung tích trông như vảy cá thường báo hiệu mưa sẽ đến trong vòng một ngày tới. Các thủy thủ ngày xưa rất chú ý đến những đám mây kiểu này. 
",20.000 đ,,,,,,,,https://www.fahasa.com/thien-than-nho-so-404-tang-kem-poster-kho-lon-shinee-bts-va-board-game-twice.html,,,,
65,Hoa Học Trò Số Số 1331,https://cdn0.fahasa.com/media/catalog/product/cache/1/small_image/600x600/9df78eab33525d08d6e5fb8d27136e95/c/8/c8ddc46a6d42961ccf53.jpg,TẠP CHÍ - CATALOGUE,Báo Sinh Viên VN - Hoa Học Trò,"
Hoa Học Trò Số Số 1331
Hoa Học Trò 1331 đem đến cho các bạn ti tỉ câu chuyện vui nhộn cùng những xu hướng “sốt dẻo” nhất cho tuần mới thật năng động. Bảo đảm đọc báo vui như được gặp crush!
Nếu Itaewon Class là một trường học
Sức hút của bộ phim hot nhất hiện nay - Itaewon Class nằm ở kịch bản hấp dẫn cùng những nhân vật với tính cách đặc trưng và rất thực tế. Lấy cảm hứng từ bộ phim, một Itaewon Class phiên bản “học đường” được ra đời với nhiều câu chuyện thú vị chờ đón bạn khám phá trên số báo Hoa Học Trò 1331.
Fan của Itaewon Class bhắc chắn không nên bỏ qua số báo này vì vô vàn những bài viết tuôn tràn cảm hứng từ bộ phim sẽ dành cho bạn một cẩm nang vô cùng đặc biệt.
Mách công thức tạo kỷ yếu “triệu like” từ A đến Z
Để sở hữu bộ ảnh kỷ yếu “để đời”, không ít tập thể lớp đã có những bài học “nhớ đời” không đáng có. Bài viết hứa hẹn sẽ cung cấp cho teen tất-tần-tật bí kíp lẫn kinh nghiệm “xương máu” của các tiền bối từ khâu lên ý tưởng, tìm concept cho đến giai đoạn bắt tay thực hiện, cân đối chi phí… “Lời nguyền” bộ ảnh chia cắt tình bạn sẽ được “hóa giải”! 
",30.000 đ,,,,,,,,https://www.fahasa.com/hoa-hoc-tro-so-so-1331.html,,,,
