,tên sách,ảnh bìa,thể loại,tác giả,nội dung tóm tắt,giá bìa,công ty phát hành,nhà xuất bản,ngày xuất bản,kích thước,loại bìa,số trang,dịch giả,path,phiên bản,thương hiệu,xuất xứ,xuất xứ thương hiệu, khối lượng, kích thước, mã sản phẩm, ngày phát hành, ngôn ngữ, nhà phát hành, nhà xuất bản, số trang, tác giả, định dạng, người dịch
341,Giao Tiếp Tiếng Pháp Thực Hành - Le Francais Pratique,https://www.vinabook.com/images/thumbnails/product/240x/23922_30379.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Vũ Khúc 
                                                                                                                                            Vũ Khúc
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Cuốn sách này cung cấp cho độc giả một cách học tiếng Pháp: học giao tiếp thực hành, để giúp các độc giả có nhu cầu nhanh chóng nắm được cách nói tiếng Pháp trong những hoàn cảnh thường gặp khi mình sang Pháp hoặc gặp gỡ, làm việc với người Pháp. Việc giao tiếp đó được dàn dựng trong 6 chủ đề chính: kiến thức cơ bản trong giao tiếp, sinh hoạt thường nhật, nghỉ ngơi giải trí, các kỳ nghỉ, công việc thường nhật và sịnh hoạt xã hội. Nội dung bài học được trình bày trong các mục sau: Từ vựng, đưa ra những từ cần thiết trong mỗi chủ đề giao tiếp; Câu nói, đưa ra các câu nói thường gặp trong chủ đề đó; Đối thoại, thể hiện sự vận dụng thực hành các kiến thức bên trên; và cuối cùng hoặc là Châm ngôn, Tục ngữ hay Chuyện cười nhằm làm phong phú thêm sự vận dụng nói trên. Trong việc nói tiếng Pháp, có một điều cần chú ý là đại từ tiếng Pháp rất hạn chế, trong khi ở tiếng Việt lại rất phong phú, tuỳ theo người mà dùng. Mục lục: Lời nói đầu Chương I: Kiến thức cơ bản trong giao tiếp Cuộc gặp gỡ đầu tiên và giới thiệu Chào hỏi Hỏi ý kiến và ngỏ ý kiến của mình Nói về điều gì đó Nói về người nào đó Khen ngợi và chúc mừng Hỏi đường Nhờ giúp đỡ Lời mời  Bài tập Chương II: Sinh hoạt thường ngày Bữa ăn Nhà ở Mua hàng Ở bưu điện Ở tiệm cắt tóc … Chương III: Nghỉ ngơi giải trí Điện ảnh và truyền hình Âm nhạc Thể thao Thuật đoán số tử vi Sân khấu Việc đọc sách Việc chụp ảnh … Chương IV: Các kỳ nghỉ Ở khách sạn Ở ngân hàng Các phương tiện giao thông Tàu điện ngầm và các phương tiện giao thông công cộng Du lịch Các kỳ nghỉ Chương V: Công việc thường nhật Họp hành Hoạt động thương mại Sự đấu thầu và nhận thầu Sự giao và vận chuyển hàng hoá Đón tiếp Tìm việc làm Chương VI: Sinh hoạt xã hội Môi trường Chính trị Kinh tế Sự bảo hiểm Các trao đổi văn hoá Phần tra nghĩa các câu trong các bài tập Mời bạn đón đọc.  ",40.000,,,,,,,,,,,,, 330.00 gam , 14.5x20.5 cm , 8935088508495 , 10/2008 ,, Minh Lâm , NXB Hồng Đức , 328 , Vũ Khúc , Bìa mềm ,
342,Để Các Em Học Giỏi Từ Vựng Tiếng Pháp - Tập 2,https://www.vinabook.com/images/thumbnails/product/240x/22685_29124.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Nguyễn Ngọc Huyên     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Để Các Em Học Giỏi Từ  Vựng Tiếng Pháp - Tập 2 giúp các em tiếp cận với những chủ  đề gần gũi như: Thiên nhiên, nhà ở, các bộ phận trên cơ thể người, động vật,  thực vật… kèm theo hình minh họa rõ ràng, cụ thể dễ nhớ.Mời bạn đón đọc.  ",40.000,,,,,,,,,,,,, 400.00 gam , 14.5x20.5 cm ,, 12/2006 ,, Thành Nghĩa , NXB Thanh Niên , 372 , Nguyễn Ngọc Huyên , Bìa mềm ,
343,Để Các Em Học Giỏi Từ Vựng Tiếng Pháp - Tập 1,https://www.vinabook.com/images/thumbnails/product/240x/22684_29123.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Nguyễn Ngọc Huyên     Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Để Các Em Học Giỏi Từ Vựng Tiếng Pháp - Tập 1 giúp các em tiếp cận với những chủ đề gần gũi như: Thiên nhiên, nhà ở, các bộ phận trên cơ thể người, động vật, thực vật… kèm theo hình minh họa rõ ràng, cụ thể dễ nhớ. Mời bạn đón đọc. ",39.000,,,,,,,,,,,,, 400.00 gam , 14.5x20.5 cm ,, 12/2006 ,, Thành Nghĩa , NXB Thanh Niên , 374 , Nguyễn Ngọc Huyên , Bìa mềm ,
344,Tự Học Tiếng Pháp - Phát Triển Kỹ Năng Đọc Và Viết,https://www.vinabook.com/images/thumbnails/product/240x/16856_p23257.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Gaelle Graham 
                                                                                                                                            Gaelle Graham
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Tự Học Tiếng Pháp - Phát Triển Kỹ Năng Đọc Và Viết:Đây là cuốn sách hoàn chỉnh nhất để hiểu, nói và viết tiếng Pháp. Nếu bạn chưa từng được học tiếng Pháp trước đây hoặc cần phải ôn luyện lại ""Tự học tiếng Pháp"" sẽ mang đến cho bạn kỹ năng truyền đạt và kiến thức căn bản nhất, để giúp bạn nâng cao khả năng giao tiếp một cách tự tin.Với sự thành công của phiên bản gốc, cuốn tự học tiếng Pháp đã được chỉnh sửa, bổ sung hoàn chỉnh như chú trọng đàm toại và nhiều chi tiét sát với thực tế",38.000,,,,,,,,,,,,, 360.00 gam , 14x20 cm , 8935072816049 , 09/2007 ,, Nhân Văn , Nxb Tổng hợp TP.HCM , 380 , Gaelle Graham , Bìa mềm ,
345,Orthographe 450 Nouveaux Excercices - Niveau Débutant,https://www.vinabook.com/images/thumbnails/product/240x/16662_p23060.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Orthographe 450 Nouveaux Excercices - Niveau Débutant:Le Nouvel Entrainez-Cous, 450 Noveaux exercies d'orthographe, niveau intermédiaire, s;adrsse à un pu-blic de niveau intermédiaire ou avancé fracais. Son objectif est le réempli et la mémirsation des rè-gles orthographiques préalablement étudíees.La sélection des dix-huit chapitres de cet ouvrage répond à la divesion lasssique de I'orthographe francaise en orthoraphe lexicale d'une part, grammaticale de I'autre.La succession des dix-hut chapitres suit une progression méthodique et systématique: ainse, le premier quart de I'ouvrage couvre I'étude des voyelles simples, compesées et nassles et des semi-voyelles, le deuxìeme quart, les conesonnes douboles et nassales. Viennent en-suite les chapitres VIII, sut les sons avec plusieurs orthographes, et IX, sur quelques diffcultés comme par exemple la letre h. Les chapitres V et X préesntent un point fondamental de I'orthographe francaise, les consonnes finales non prononcées.Ces chapitres servent de base à I'étude de I'orthoraphe grammaticale qui constitue la deuxíeme partie de I'ouvrage. Y sont abordés les formes du pluriel et celles du féminin, puis les conjugaisons et enfin I'accord du participe passé.Le dernier chapitre parachève I'étude de I'orthographe lexicale et de I'orthographe grammaticale par des exercices sur I;homophnie et le découpage.À I'intérieur de chaque chapitre, les diffcultés orthorgraphiques sont abordées de manìere progressive. Les exercices sont présentés avec une consigne simple et un exemple pour guider I'apprenant. Leur typologie est connue: exercices à trous, exercices à choix multiple, exercices de transformation et de mise en relation. Le vocabulaire et les variations de phrases o­nt volontairement été restreints afin de concentre I'at-tention de I'apprenant sur la seule difficulté orthographinque: orthographier doit en effet devenir pour I'ap-prenant un réflexe.Les bilans, à la fin de chaque chapitre, permettent une révision et une évaluation des accquisitions.Le livre corrigés, placé à I'intérieur de I'ouvrage, constitue une aide apprécible dans le cadre d'un appren-tissage en autonomie: I'apprenant peut organiser sa propre progression. ll peut en outre, grâce à I'index palcé à la fine de I'ouvrage, cerner des difficult orthographique: orthographier doit en effet devenir pur I'ap-prenant un réflexe.Sommaire:1. E-Accent Grave, consonnes doubles2. Le-E et le, Les consonnes finales muettes3. Lettres finales muettes et autres verbes4. Les terminaisons de l'imparfait5. É, Er, Ez6. G, Et, Gu, Et, Qu, Ge7. I, Y, I, II, III8. Avoir au present de l'indicatif9. Être au présent de l'indicatif10. Homonymes grammaticaux11. L'orthoraphe des noms et des adjectifs12. L'accord du pharticipe passé.Mời bạn đón đọc. ",58.000,,,,,,,,,,,,, 380.00 gam ," 20x28,5 cm ", 12333441 , 04/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 186 , Le Nouvel Entrainez-Vous ,,
346,Vocabulaire 450 Nouveaux Exercices - Niveau Intermédiaire,https://www.vinabook.com/images/thumbnails/product/240x/16661_p23059.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Vocabulaire 450 Nouveaux Exercices - Niveau Intermédiaire:Ce livre de vocabulaire, insctrit dans la collection Le Nouvel Entrainez-Vous, s;adresse à un public de débu-tants/faux débutants en frabcais, ll a pour objectif le réemploi et I'ancrage du lexique préalablement étu-díe. Les thèmes des dix-sept chapitres concernent les premiers besoins de communication et de compréhension et corrspondent aux contenus de méthodes d'apprentissage du francails de 1 année.Comme la difficulté grammaticale est amenée de manìere progressive, par I'empol du présent dans les pre-miers chapitres, puis du passé et ensuite du futur, I'apprenant peut se concentrer sur le vocabulaire sans être gêné par la syntaxe.Dans chaque chapotre, les contenus lexicaux sont également présentés de manìere progressive: le lexique indispensable à la communication est étudíe en priorité, puis des termes plus spécialisés pour enrichir les connaissances sont introduits et enfin, I'apprenant pourra acquérir quelques termes appartenat à une langue plus familìere.Les exercices sont organisés selon un parcours d'apprentissage construit. D'abord, I'apprenat peut db-server des mots, les comparer, déduire leur sens. C'est une phase de découverte. Ensuite, it va retrouver les mêmes mots dans des phrases, des éléments de dialogues, pour mieux en comprendre le contexte d'utilisa-tion. Enfin, il est amené à vériflier ses connaissances. À la fin de chaque chapitre, deux bilans permettent de contrôler la bonne assimilation des notions principales du chapitre.Les exercices proposés sont varíes; la typologie de ces exercices est connue des apprennants: exercices à trous, exercices à choix miltiple, exercices de transformation et de mise en relation sont présentés de facon claire et sont accompagnés d'exemples.Le vocabulaire s'apprend par la répétition, le réemploi, I'appropriation. Ces exercices, par la varíeté des approches, le renouvellement des contextes, I'implication de plus en plus forte de I'apprenant, facorisent cet apprentissage sans montonie. Le contenu de cet ouvrage est également dispoible sur C-ROM, grâce auquel I'étudiant peut refaire les exercices jusqua' à ce que le contenu soit bien intégré. ll peut être aussi utilisé pour des révisions qui permettent de rafraichir les connaissances.Par alilleurs, il ne faut pas hésiter à utiliser ces exercices comme base de conversations entre élèves oi avec un ami francophone, oi comme préparation d'activetés. L'interactivité est idéale pour s'approprier  le vocabulary, et donc le mémoriser pour un réemploi en situation authentique de communication. L'appreant pourra, de cerre manìere, comparer les éléments du livre avec la réalité de son pays, réutiliser les mots pour décrire ses propres expériences.Afin de factiliter I'entrainement des étudiants en situation d'auto-apprentissage, chaque exercice trouve sa correction dans le livrer corrigés, placé à I'intérieur de I'ouvrage; le professeur ou I'apprenant peut ainise dé-cider de ie retirer ou de le conserver dès le début de I'apprentissage.Sommaire:1. Dans la nature2. Décrire une peronne3. Voir ses amis4. Décrire un Objet5. L'histoire d'ine vie6. Les probilèmes domestiques7. Les études8. L'actulité9. Les médias10. Les sentiments11. L'opinion12. La vie citoyenne13. La monde de l'entreprise14. Le monde des machines15. La vie culturelle.Mời bạn đón đọc.",60.000,,,,,,,,,,,,, 420.00 gam ," 20x28,5 cm ",, 04/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 190 , Le Nouvel Entrainez-Vous ,,
347,Vocabulaire 450 Noveaux Exercices - Niveau Débutant,https://www.vinabook.com/images/thumbnails/product/240x/16660_23058.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Vocabulaire 450 Noveaux Exercices - Niveau Débutant:Ce livre de vocabulaire, insctrit dans la collection Le Nouvel Entrainez-Vous, s;adresse à un public de débu-tants/faux débutants en frabcais, ll a pour objectif le réemploi et I'ancrage du lexique préalablement étu-díe. Les thèmes des dix-sept chapitres concernent les premiers besoins de communication et de compréhension et corrspondent aux contenus de méthodes d'apprentissage du francails de 1 année.Comme la difficulté grammaticale est amenée de manìere progressive, par I'empol du présent dans les pre-miers chapitres, puis du passé et ensuite du futur, I'apprenant peut se concentrer sur le vocabulaire sans être gêné par la syntaxe.Dans chaque chapotre, les contenus lexicaux sont également présentés de manìere progressive: le lexique indispensable à la communication est étudíe en priorité, puis des termes plus spécialisés pour enrichir les connaissances sont introduits et enfin, I'apprenant pourra acquérir quelques termes appartenat à une langue plus familìere.Les exercices sont organisés selon un parcours d'apprentissage construit. D'abord, I'apprenat peut db-server des mots, les comparer, déduire leur sens. C'est une phase de découverte. Ensuite, it va retrouver les mêmes mots dans des phrases, des éléments de dialogues, pour mieux en comprendre le contexte d'utilisa-tion. Enfin, il est amené à vériflier ses connaissances. À la fin de chaque chapitre, deux bilans permettent de contrôler la bonne assimilation des notions principales du chapitre.Les exercices proposés sont varíes; la typologie de ces exercices est connue des apprennants: exercices à trous, exercices à choix miltiple, exercices de transformation et de mise en relation sont présentés de facon claire et sont accompagnés d'exemples.Le vocabulaire s'apprend par la répétition, le réemploi, I'appropriation. Ces exercices, par la varíeté des approches, le renouvellement des contextes, I'implication de plus en plus forte de I'apprenant, facorisent cet apprentissage sans montonie. Le contenu de cet ouvrage est également dispoible sur C-ROM, grâce auquel I'étudiant peut refaire les exercices jusqua' à ce que le contenu soit bien intégré. ll peut être aussi utilisé pour des révisions qui permettent de rafraichir les connaissances.Par alilleurs, il ne faut pas hésiter à utiliser ces exercices comme base de conversations entre élèves oi avec un ami francophone, oi comme préparation d'activetés. L'interactivité est idéale pour s'approprier  le vocabulary, et donc le mémoriser pour un réemploi en situation authentique de communication. L'appreant pourra, de cerre manìere, comparer les éléments du livre avec la réalité de son pays, réutiliser les mots pour décrire ses propres expériences.Afin de factiliter I'entrainement des étudiants en situation d'auto-apprentissage, chaque exercice trouve sa correction dans le livrer corrigés, placé à I'intérieur de I'ouvrage; le professeur ou I'apprenant peut ainise dé-cider de ie retirer ou de le conserver dès le début de I'apprentissage.Mời bạn đón đọc. ",56.000,,,,,,,,,,,,, 400.00 gam , 20 x 28.5 cm , 12333434 , 04/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 174 , Le Nouvel Entrainez-Vous , Bìa mềm ,
348,Révisions 450 Nouveaux Exercices - Niveau Intermédiaire (Kèm 1 CD),https://www.vinabook.com/images/thumbnails/product/240x/16654_p23052.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Révisions 450 Nouveaux Exercices - Niveau Intermédiaire (Kèm 1 CD)Ce livre révisions, de la collection Le Nouvel Entrainez-vous, est destiné à un public de faux débutants en francais langue étrangère. Ll se destine tout particulièrement aux apprenants désireux de vérifler leurs acquis ou en situation de préparation à une certification en langue francaise.L'objectif de I'entrainement est d'amener I'apprenant à maitriser les compétences de communication ""compreendre"" et ""écrire"" indispensables au niveau A2 du DELF et au niveau A2 du cadre européen de réféence.L'entrainement est structuré en 12 dossiers thématiques chacun illustré par un titre permettant de cibier is thème général abordé. Chaque dossier est ensuite découpé en plusieure parties qui présentent des objectifs municatives autour d'un thème lexixal spécifique. Le lexique est abordé dans les exercies de vocabulaire mais est aussi repris dans les exercices ayant trait à la grammaire, I'rorthographe et la prononciation, per-mettan ainsi un renforcement de la mémorisation. Cerre organisation répond à une conception pédagogique qui, à chaque énoncé, veut apporter à I'apprenant une réflexion sut le plan syntaxique et sur le plan séman-tique.Les exercies s'organisent selon un parcours d'apprentissage construit. L'apprenant commence par com-prendre des sons, des mots et des expressions simple utillisées couramment en francais. Progressivement, il est amené à comprendre des phrases et des dialogues de plus complexes et àa prodiore des énoncés plus élaborés. A la fin de chaque dossier thématique, un bilan permet une évalution de I'acquistition des compétences linguistiques et commnicatives spécifiquement abordées.Les activités proposées sont vaaríees et exploitent des typologies d'exercices connues des apprenants: exer-cices de réecriture, de mise en relation, de remise en ordre, QCM,",79.000,,,,,,,,,,,,, 440.00 gam ," 20x28,5 cm ", 12333438 , 04/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 200 , Le Nouvel Entrainez-Vous ,,
349,Orthographe 450 Nouveaux Exercices - Niveau Intermédiaire,https://www.vinabook.com/images/thumbnails/product/240x/16650_p23048.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Orthographe 450 Nouveaux Exercices - Niveau Intermédiaire:Le Nouvel Entrainez-Cous, 450 Noveaux exercies d'orthographe, niveau intermédiaire, s;adrsse à un pu-blic de niveau intermédiaire ou avancé fracais. Son objectif est le réempli et la mémirsation des rè-gles orthographiques préalablement étudíees.La sélection des dix-huit chapitres de cet ouvrage répond à la divesion lasssique de I'orthographe francaise en orthoraphe lexicale d'une part, grammaticale de I'autre.La succession des dix-hut chapitres suit une progression méthodique et systématique: ainse, le premier quart de I'ouvrage couvre I'étude des voyelles simples, compesées et nassles et des semi-voyelles, le deuxìeme quart, les conesonnes douboles et nassales. Viennent en-suite les chapitres VIII, sut les sons avec plusieurs orthographes, et IX, sur quelques diffcultés comme par exemple la letre h. Les chapitres V et X préesntent un point fondamental de I'orthographe francaise, les consonnes finales non prononcées.Ces chapitres servent de base à I'étude de I'orthoraphe grammaticale qui constitue la deuxíeme partie de I'ouvrage. Y sont abordés les formes du pluriel et celles du féminin, puis les conjugaisons et enfin I'accord du participe passé.Le dernier chapitre parachève I'étude de I'orthographe lexicale et de I'orthographe grammaticale par des exercices sur I;homophnie et le découpage.À I'intérieur de chaque chapitre, les diffcultés orthorgraphiques sont abordées de manìere progressive. Les exercices sont présentés avec une consigne simple et un exemple pour guider I'apprenant. Leur typologie est connue: exercices à trous, exercices à choix multiple, exercices de transformation et de mise en relation. Le vocabulaire et les variations de phrases o­nt volontairement été restreints afin de concentre I'at-tention de I'apprenant sur la seule difficulté orthographinque: orthographier doit en effet devenir pour I'ap-prenant un réflexe.Les bilans, à la fin de chaque chapitre, permettent une révision et une évaluation des accquisitions.Le livre corrigés, placé à I'intérieur de I'ouvrage, constitue une aide apprécible dans le cadre d'un appren-tissage en autonomie: I'apprenant peut organiser sa propre progression. ll peut en outre, grâce à I'index palcé à la fine de I'ouvrage, cerner des difficult orthographique: orthographier doit en effet devenir pur I'ap-prenant un réflexe.Mời bạn đón đọc. ",56.000,,,,,,,,,,,,, 380.00 gam ," 20x28,5 cm ",, 04/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 172 , Le Nouvel Entrainez-Vous ,,
350,Révisions 450 Nouveaux Exercices - Niveau Débutant (Kèm 1CD),https://www.vinabook.com/images/thumbnails/product/240x/16649_23047.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Révisions 450 Nouveaux Exercices - Niveau Débutant (Kèm 1CD):Ce livre révisions, de la collection Le Nouvel Entrainez-vous, est destiné à un public de faux débutants en francais langue étrangère. Ll se destine tout particulièrement aux apprenants désireux de vérifler leurs acquis ou en situation de préparation à une certification en langue francaise.L'objectif de I'entrainement est d'amener I'apprenant à maitriser les compétences de communication ""compreendre"" et ""écrire"" indispensables au niveau A2 du DELF et au niveau A2 du cadre européen de réféence.L'entrainement est structuré en 12 dossiers thématiques chacun illustré par un titre permettant de cibier is thème général abordé. Chaque dossier est ensuite découpé en plusieure parties qui présentent des objectifs municatives autour d'un thème lexixal spécifique. Le lexique est abordé dans les exercies de vocabulaire mais est aussi repris dans les exercices ayant trait à la grammaire, I'rorthographe et la prononciation, per-mettan ainsi un renforcement de la mémorisation. Cerre organisation répond à une conception pédagogique qui, à chaque énoncé, veut apporter à I'apprenant une réflexion sut le plan syntaxique et sur le plan séman-tique.Les exercies s'organisent selon un parcours d'apprentissage construit. L'apprenant commence par com-prendre des sons, des mots et des expressions simple utillisées couramment en francais. Progressivement, il est amené à comprendre des phrases et des dialogues de plus complexes et àa prodiore des énoncés plus élaborés. A la fin de chaque dossier thématique, un bilan permet une évalution de I'acquistition des compétences linguistiques et commnicatives spécifiquement abordées.Les activités proposées sont vaaríees et exploitent des typologies d'exercices connues des apprenants: exer-cices de réecriture, de mise en relation, de remise en ordre, QCM,",83.000,,,,,,,,,,,,, 440.00 gam , 20 x 28.5 cm , 12333437 , 04/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 210 , Le Nouvel Entrainez-Vous , Bìa mềm ,
351,734 Chuyên Mục Về Ngữ Pháp Tiếng Pháp Cho Mọi Người,https://www.vinabook.com/images/thumbnails/product/240x/16371_p22768.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Nguyễn Văn Dương      Vào trang riêng của tác giả   Xem tất cả các sách của tác giả    
																						734 Chuyên Mục Về Ngữ Pháp Tiếng Pháp Cho Mọi Người
                                                										",35.000,,,,,,,,,,,,, 430.00 gam , 14.5x20.5 cm ,, 2007 ,, Ngọc Trâm , Nxb Trẻ , 412 , Nguyễn Văn Dương ,,
352,Hướng Dẫn Chia Động Từ Tiếng Pháp - Tái bản 12/06/2006,https://www.vinabook.com/images/thumbnails/product/240x/16373_p22770.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Phan Hoài Long 
                                                                                                                                            Phan Hoài Long
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Hướng Dẫn Chia Động Từ Tiếng Pháp: ",12.000,,,,,,,,,,,,, 200.00 gam , 10x15 cm ,, 12/2006 ,, Ngọc Trâm , Nxb Trẻ , 256 , Phan Hoài Long ,,
353,"Deutsch Fur Vietnamesen (Trình Độ B) - Cho Sinh Viên, Nghiên Cứu Sinh (Dùng Kèm Đĩa CD)",https://www.vinabook.com/images/thumbnails/product/240x/16300_p22697.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Lương Văn Hồng      Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Deutsch Fur Vietnamesen (Trình Độ B) - Cho Sinh Viên, Nghiên Cứu Sinh (Dùng Kèm Đĩa CD)
                                                										",22.000,,,,,,,,,,,,, 210.00 gam , 14.5x20.5 cm ,, 2007 ,, Ngọc Trâm , Nxb Trẻ , 196 , Lương Văn Hồng ,,
354,"Deutsch Fur Vietnamesen (Trình Độ A)  Cho Khách Du Lịch, Thực Tập Sinh, Người Học Nghề  (Dùng Kèm Đĩa CD)",https://www.vinabook.com/images/thumbnails/product/240x/16298_p22695.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Lương Văn Hồng      Vào trang riêng của tác giả   Xem tất cả các sách của tác giả    
																						Deutsch Fur Vietnamesen (Trình Độ A)  Cho Khách Du Lịch, Thực Tập Sinh, Người Học Nghề  (Dùng Kèm Đĩa CD)
                                                										",21.000,,,,,,,,,,,,, 200.00 gam , 14.5x20.5 cm ,, 2007 ,, Ngọc Trâm , Nxb Trẻ , 192 , Lương Văn Hồng ,,
355,Grammaire 450 Noveaux Exercies - Niveau Avancé,https://www.vinabook.com/images/thumbnails/product/240x/15918_.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Grammaire 450 Noveaux Exercies - Niveau Avancé:Cette noivelle édition des 450 Exercies de grammaire, disponible également sur CD-ROM puor permetter un Travail plus ciblé et plus approfondi d'un point grammatical, propose de nombreuses modifications. Tuot d'abord, un deuxìeme bilan a été ajouté afin de mineux évaluer les acquistions à la fin de chaque chapitre. Par ailleurs, le lexique a été simplifíe de facon à privilgier davatage I'approche gremmaticale de I'apprenant. Efin, de nombreux exercices o­nt été remainés, notamment sur le plan civillsationnel",78.000,,,,,,,,,,,,, 520.00 gam ," 20x28,5 cm ",, 03/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 244 , Le Nouvel Entrainez-Vous ,,
356,Grammaire - 450 Nouveaux Exercices Niveau avancé,https://www.vinabook.com/images/thumbnails/product/240x/15916_p22313.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Grammaire - 450 Nouveaux Exercices Niveau avancé:Cette noivelle édition des 450 Exercies de grammaire, disponible également sur CD-ROM puor permetter un Travail plus ciblé et plus approfondi d'un point grammatical, propose de nombreuses modifications. Tuot d'abord, un deuxìeme bilan a été ajouté afin de mineux évaluer les acquistions à la fin de chaque chapitre. Par ailleurs, le lexique a été simplifíe de facon à privilgier davatage I'approche gremmaticale de I'apprenant. Efin, de nombreux exercices o­nt été remainés, notamment sur le plan civillsationnel",78.000,,,,,,,,,,,,, 520.00 gam , 20x28.5 cm ,, 03/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 244 , Le Nouvel Entrainez-Vous ,,
357,Học Tiếng Pháp Theo Đĩa Hình - Tiếng Pháp Cho Người Bắt Đầu (Kèm 1 VCD),https://www.vinabook.com/images/thumbnails/product/240x/15110_21505.jpg,Tiếng Pháp ,, Mục lụcGiới thiệuLecon 1 - SalutionsLecon 2 - PrésentationsLecon 3 - Heure et dateLecon 4 - TéléphoneLecon 5 - LE tempsLecon 6 - Au restaurant et au cafeLecon 7 - Faire du shoppingLecon 8 - Les directionsLecon 9 - Le voyage(Giá = sách + 1 VCD)Mời bạn đón đọc. ,78.000,,,,,,,,,,,,, 220.00 gam , 12 x 18 cm , 12333392 , 06/2008 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 110 ,, Bìa mềm , Ngô Chanh 
358,Grammaire 450 Noveaux Exercies - Niveau Débutant,https://www.vinabook.com/images/thumbnails/product/240x/15917_22314.jpg,Tiếng Pháp ,,"  Thông tin tác giả    Le Nouvel Entrainez-Vous 
                                                                                                                                            Le Nouvel Entrainez-Vous
                                                                   Vào trang riêng của tác giả   Xem tất cả các sách của tác giả     Grammaire 450 Noveaux Exercies - Niveau Débutant:Cette noivelle édition des 450 Exercies de grammaire, disponible également sur CD-ROM puor permetter un Travail plus ciblé et plus approfondi d'un point grammatical, propose de nombreuses modifications. Tuot d'abord, un deuxìeme bilan a été ajouté afin de mineux évaluer les acquistions à la fin de chaque chapitre. Par ailleurs, le lexique a été simplifíe de facon à privilgier davatage I'approche gremmaticale de I'apprenant. Efin, de nombreux exercices o­nt été remainés, notamment sur le plan civillsationnel",56.000,,,,,,,,,,,,, 420.00 gam , 20 x 28.5 cm , 12333430 , 03/2007 ,, Minh Tâm , Nxb Tổng hợp TP.HCM , 176 , Le Nouvel Entrainez-Vous , Bìa mềm ,
